,player_id,player_name,association
1552,105357,John Millman,atp
1570,105441,John Patrick Smith,atp
1099,103762,John Paul Fruttero,atp
82,101014,John Ross,atp
81,101009,John Sobel,atp
277,101513,John Stimpson,atp
183,101317,John Sullivan,atp
773,102770,John Van Lottum,atp
1106,103792,Joji Miyao,atp
2184,200005,Jolene Watanabe,wta
510,102035,Jonas Bjorkman,atp
2091,207797,Jonas Forejtek,atp
1093,103751,Jonas Froberg,atp
177,101298,Jonas Svensson,atp
125,101145,Jonathan Canter,atp
1417,104850,Jonathan Dasnieres De Veigy,atp
851,102968,Jonathan Erlich,atp
1590,105559,Jonathan Eysseric,atp
1087,103730,Jonathan Marray,atp
812,102868,Jonathan Printzlau,atp
444,101890,Jonathan Stark,atp
623,102316,Jong Woong Yoon,atp
459,101929,Joost Winnink,atp
1848,111442,Jordan Thompson,atp
96,101063,Jordi Arrese,atp
552,102146,Jordi Burillo,atp
484,101982,Jordi Mas,atp
1580,105515,Jordi Samper Montana,atp
684,102478,Jorg Schors,atp
1310,104477,Jorge Aguilar,atp
2854,201488,Jorgelina Cravero,wta
1721,106167,Joris De Loore,atp
1191,104076,Jose Acasuso,atp
109,101105,Jose Antonio Fernandez,atp
361,101715,Jose Antonio Pepe Conde,atp
1298,104445,Jose Antonio Sanchez De Luna,atp
159,101250,Jose Daher,atp
252,101460,Jose Francisco Altur,atp
1578,105497,Jose Hernandez,atp
652,102397,Jose Imaz Ruiz,atp
301,101581,Jose Luis Aparisi,atp
331,101641,Jose Luis Noriega,atp
1432,104907,Jose Rubin Statham,atp
694,102512,Joseph Sirianni,atp
1351,104623,Josh Goodall,atp
585,102215,Joshua Eagle,atp
1255,104275,Josko Topic,atp
1380,104721,Josselin Ouanna,atp
3178,206049,Jovana Jaksic,wta
1707,106075,Jozef Kovalik,atp
258,101473,Jozsef Krocsko,atp
38,100809,Juan Aguilera,atp
562,102167,Juan Albert Viloca Puig,atp
2094,207834,Juan Alejandro Hernandez Serrano,atp
708,102548,Juan Antonio Marin,atp
729,102607,Juan Balcells,atp
186,101321,Juan Carlos Baguena,atp
1020,103507,Juan Carlos Ferrero,atp
586,102219,Juan Garat,atp
942,103242,Juan Giner,atp
647,102378,Juan Gisbert Jr,atp
994,103428,Juan Ignacio Chela,atp
1737,106228,Juan Ignacio Londero,atp
435,101869,Juan Luis Tati Rascon,atp
2084,207678,Juan Manuel Cerundolo,atp
1246,104253,Juan Martin Aranguren,atp
1524,105223,Juan Martin del Potro,atp
1276,104338,Juan Monaco,atp
1160,103976,Juan Pablo Brzezicki,atp
1800,107460,Juan Pablo Etchecoin,atp
1947,126663,Juan Pablo Ficovich,atp
1074,103700,Juan Pablo Guzman,atp
1891,122669,Juan Pablo Varillas,atp
182,101316,Juan Rios,atp
1817,108701,Juan Sebastian Cabal,atp
2355,200482,Judith Wiesner,wta
3327,215898,Jule Niemeier,wta
2197,200018,Julia Abe,wta
3404,222919,Julia Avdeeva,wta
3050,202426,Julia Boserup,wta
3072,202461,Julia Cohen,wta
3094,202498,Julia Glushko,wta
2869,201504,Julia Goerges,wta
3236,211814,Julia Grabher,wta
3364,220699,Julia Riera,wta
2728,201361,Julia Schruff,wta
3429,260847,Julia Stusek,wta
2727,201360,Julia Vakulenko,wta
872,103031,Julian Alonso,atp
649,102382,Julian Knowle,atp
1826,109699,Julian Lenz,atp
1377,104714,Julian Reister,atp
2891,201526,Julie Coin,wta
2875,201510,Julie Ditty,wta
2291,200112,Julie Halard Decugis,wta
2252,200073,Julie Pullin,wta
2369,200510,Julie Richardson,wta
2367,200504,Julie Salmon,wta
2645,201275,Julie Steven,wta
1137,103898,Julien Benneteau,atp
641,102369,Julien Boutter,atp
720,102575,Julien Chauvin,atp
1027,103527,Julien Jeanpierre,atp
1162,103984,Julien Mathieu,atp
879,103047,Julien Varlet,atp
1123,103841,Julio Peralta,atp
985,103395,Julio Silva,atp
1523,105220,Jun Chao Xu,atp
2152,209992,Juncheng Shang,atp
2976,201612,Junri Namigata,wta
922,103179,Jurek Stasiak,atp
1102,103781,Jurgen Melzer,atp
1504,105132,Jurgen Zopp,atp
2034,200514,Jurij Rodionov,atp
929,103198,Justin Bower,atp
2172,211514,Justin Engel,atp
835,102925,Justin Gimelstob,atp
887,103076,Justin Oneal,atp
2182,200003,Justine Henin,wta
2027,200390,Kacper Zuk,atp
2943,201578,Kai Chen Chang,wta
3156,203576,Kai Lin Zhang,wta
2832,201466,Kaia Kanepi,wta
1842,111187,Kaichi Uchida,atp
3312,215219,Kaja Juvan,wta
788,102808,Kalle Flygt,atp
1868,111794,Kamil Majchrzak,atp
3326,215872,Kamilla Rakhimova,wta
1409,104816,Karan Rastogi,atp
116,101120,Karel Novacek,atp
2613,201088,Karen Cross,wta
1861,111575,Karen Khachanov,atp
589,102223,Karim Alami,atp
1849,111444,Karim Hossam,atp
1008,103472,Karim Maamoun,atp
2864,201498,Karin Knapp,wta
2400,200579,Karin Kschwendt,wta
2555,200750,Karin Miller,wta
2185,200006,Karina Habsudova,wta
2409,200593,Karine Quentrec,wta
2029,200418,Karl Friberg,atp
1501,105122,Karlis Lejnieks,atp
1158,103971,Karol Beck,atp
630,102344,Karol Kucera,atp
2595,201069,Karolina Jagieniak,wta
3036,202347,Karolina Kosinska,wta
3270,214096,Karolina Muchova,wta
2995,201662,Karolina Pliskova,wta
2735,201368,Karolina Sprem,wta
215,101373,Karsten Braasch,atp
2561,200765,Katalin Marosi,wta
2190,200011,Katarina Srebotnik,wta
2509,200703,Katarina Studenikova,wta
3314,215290,Katarina Zavatska,wta
3146,203514,Katarzyna Kawa,wta
2493,200687,Katarzyna Nowak,wta
2930,201565,Katarzyna Piter,wta
2870,201505,Kate Makarova,wta
2427,200619,Kate Mcdonald,wta
3406,223079,Katerina Bohmova,wta
2517,200712,Katerina Kroupova,wta
2344,200455,Katerina Maleeva,wta
3228,211701,Katerina Siniakova,wta
3137,203462,Kateryna Baindl,wta
2801,201435,Kateryna Bondarenko,wta
3403,222866,Katherine Hui,wta
3292,214684,Katherine Sebov,wta
3202,210303,Kathinka Von Deichmann,wta
2817,201451,Kathrin Woerle,wta
2331,200419,Kathy Rinaldi Stunkel,wta
2581,201054,Katia Piccolini,wta
3209,211107,Katie Boulter,wta
2762,201396,Katie Obrien,wta
3014,202134,Katie Schlukebir,wta
3306,215042,Katie Swan,wta
3359,220465,Katie Volynets,wta
2483,200677,Katja Oeljeklaus,wta
2384,200557,Katrina Adams,wta
3021,202262,Katrina Nimmers,wta
3386,221512,Katrina Scott,wta
3158,203591,Katy Dunne,wta
2619,201190,Kaye Marfini Hand,wta
3305,215037,Kayla Day,wta
1572,105453,Kei Nishikori,atp
303,101584,Keith Evans,atp
33,100772,Kelly Evernden,atp
84,101022,Kelly Jones,atp
2759,201393,Kelly Mccain,wta
58,100926,Ken Flach,atp
577,102202,Kenneth Carlsen,atp
1438,104932,Kenny De Schepper,atp
143,101224,Kenny Thorne,atp
180,101311,Kent Kinnear,atp
467,101953,Kentaro Masuda,atp
1478,105059,Kento Takeuchi,atp
2648,201279,Keri Phebus,wta
2183,200004,Kerry Anne Guse,wta
1383,104731,Kevin Anderson,atp
5,100529,Kevin Curren,atp
941,103240,Kevin Kim,atp
1830,110536,Kevin King,atp
1668,105906,Kevin Krawietz,atp
518,102061,Kevin Ullyett,atp
3052,202428,Kiki Bertens,wta
2258,200079,Kim Clijsters,wta
733,102617,Kim Tiilikainen,atp
3268,214040,Kimberly Birrell,wta
2466,200660,Kimberly Po Messerli,wta
2426,200617,Kimiko Date Krumm,wta
1754,106293,Kimmer Coppejans,atp
2925,201560,Kinnie Laisne,wta
2121,208485,Kiranpal Pannu,atp
1081,103715,Kirill Ivanov Smolensky,atp
2428,200620,Kirrily Sharpe,wta
2831,201465,Kirsten Flipkens,wta
1596,105579,Kittipong Wachiramanowong,atp
1038,103560,Kj Hippensteel,atp
3214,211321,Klaartje Liebens,wta
2711,201344,Klara Koukalova,wta
1306,104470,Komlavi Loglo,atp
1004,103460,Konstantin Don Gruber,atp
1321,104505,Konstantin Kravchuk,atp
888,103077,Konstantinos Economidis,atp
627,102336,Kotaro Miyachi,atp
629,102339,Kris Goossens,atp
2639,201210,Kristen Schlukebir,wta
949,103270,Kristian Capalik,atp
1078,103709,Kristian Pless,atp
2894,201529,Kristie Ahn,wta
2261,200082,Kristie Boogert,wta
1515,105175,Kristijan Mesaros,atp
2424,200615,Kristin Godridge,wta
2836,201470,Kristina Barrois,wta
2241,200062,Kristina Brandi,wta
2933,201568,Kristina Kucova,wta
2905,201540,Kristina Mladenovic,wta
2385,200559,Kristine Kunce,wta
1174,104019,Kristof Vliegen,atp
3005,201697,Kristyna Pliskova,wta
954,103287,Krystian Pfeiffer,atp
2949,201584,Ksenia Pervak,wta
2962,201597,Kurumi Nara,wta
2296,200117,Kveta Peschke,wta
1772,106378,Kyle Edmund,atp
3239,211846,Kyoka Okamura,wta
2496,200690,Kyoko Nagatsuka,wta
2640,201211,Kyra Nagy,wta
2102,208021,Kyrian Jacquet,atp
1068,103682,Kyu Tae Im,atp
951,103281,Ladislav Svarc,atp
1303,104467,Lamine Ouahab,atp
330,101639,Lan Bale,atp
3045,202418,Lara Arruabarrena,wta
776,102777,Larbi Rharnit,atp
2342,200450,Larisa Savchenko,wta
174,101284,Lars Anders Wahlgren,atp
752,102694,Lars Burgsmuller,atp
386,101767,Lars Jonsson,atp
454,101914,Lars Koslowski,atp
1287,104385,Lars Poerschke,atp
726,102588,Lars Rehmann,atp
1059,103646,Lars Uebel,atp
1858,111513,Laslo Djere,atp
2437,200630,Laura Arraya,wta
2576,201021,Laura Garrone,wta
2404,200584,Laura Golarsa,wta
2650,201281,Laura Granville,wta
3176,206007,Laura Pigossi,wta
2806,201440,Laura Pous Tio,wta
2938,201573,Laura Robson,wta
3004,201696,Laura Siegemund,wta
2842,201476,Lauren Albanese,wta
2815,201449,Lauren Breadmore,wta
2980,201616,Lauren Davis,wta
2923,201558,Lauren Embree,wta
2564,200768,Laurence Andretto,wta
2255,200076,Laurence Courtois,wta
546,102133,Laurence Tieleman,atp
1769,106362,Laurent Lokoli,atp
272,101504,Laurent Prades,atp
1291,104397,Laurent Recouderc,atp
1650,105827,Laurynas Grigelis,atp
101,101080,Lawson Duncan,atp
2403,200583,Laxmi Poruri,wta
2529,200724,Lea Ghirardi,wta
594,102233,Leander Paes,atp
2143,209857,Leandro Riedi,atp
2168,210530,Learner Tien,atp
1173,104014,Lee Childs,atp
2414,200601,Leila Meskhi,wta
2543,200738,Lenka Cenkova,wta
2684,201316,Lenka Dlhopolcova,wta
2250,200071,Lenka Nemeckova,wta
2929,201564,Lenka Tvaroskova,wta
2918,201553,Lenka Wienerova,wta
2144,209863,Leo Borg,atp
3200,206417,Leolia Jeanjean,wta
2579,201048,Leona Laskova,wta
934,103209,Leonardo Azzaro,atp
216,101374,Leonardo Lavalle,atp
1435,104919,Leonardo Mayer,atp
751,102693,Leonardo Olguin,atp
1267,104311,Leonardo Tavares,atp
827,102904,Leos Friedl,atp
2979,201615,Lesia Tsurenko,wta
3159,204246,Lesley Pattinama Kerkhove,wta
1279,104355,Lester Cook,atp
1120,103834,Levar Harper Griffith,atp
3354,220367,Leylah Fernandez,wta
2541,200736,Li Ling Chen,wta
1851,111454,Li Tu,atp
1748,106281,Liam Broady,atp
1962,132482,Liam Caruana,atp
285,101534,Libor Nemecek,atp
68,100950,Libor Pimek,atp
2721,201354,Libuse Prusova,wta
2600,201075,Liezel Huber,wta
2247,200068,Lilia Osterloh,wta
3119,202684,Lin Zhu,wta
3310,215151,Lina Glushko,wta
2290,200111,Lina Krasnoroutskaya,wta
2511,200705,Linda Ferrando,wta
3396,222258,Linda Fruhvirtova,wta
3398,222328,Linda Noskova,wta
2274,200095,Linda Wild,wta
2307,200128,Lindsay Davenport,wta
2534,200729,Lindsay Lee Waters,wta
3039,202371,Lindsey Nelson,wta
202,101353,Lionel Barthez,atp
576,102201,Lionel Roux,atp
761,102734,Lior Mor,atp
2846,201480,Lioudmila Skavronskaia,wta
2347,200465,Lisa Bonder Kreiss,wta
2208,200029,Lisa Mcshea,wta
3384,221354,Lisa Pigato,wta
2199,200020,Lisa Raymond,wta
3290,214643,Liudmila Samsonova,wta
3416,234222,Liv Hovde,wta
2314,200362,Liz Smylie,wta
3241,211878,Lizette Cabrera,wta
2627,201198,Lizzy Jelfs,wta
1084,103720,Lleyton Hewitt,atp
1981,144750,Lloyd Harris,atp
1653,105841,Lorenzo Giustino,atp
671,102455,Lorenzo Manta,atp
2081,207518,Lorenzo Musetti,atp
1961,132283,Lorenzo Sonego,atp
2335,200428,Lori Mcneil,wta
2607,201082,Lorna Woodroffe,wta
312,101597,Louis Gloria,atp
1991,144923,Louis Wessels,atp
3223,211635,Louisa Chirico,wta
2351,200474,Louise Allen,wta
2337,200441,Louise Field,wta
2605,201080,Louise Latimer,wta
2398,200577,Louise Stacey,wta
1309,104476,Louk Sorensen,atp
2818,201452,Lourdes Dominguez Lino,wta
1088,103735,Lovro Zovko,atp
2232,200053,Lubomira Bacheva,wta
2713,201346,Lubomira Kurhajcova,wta
2108,208134,Luca Nardi,atp
2142,209414,Luca Van Assche,atp
1337,104563,Luca Vanni,atp
675,102463,Lucas Arnold Ker,atp
2001,200031,Lucas Catarina,atp
1780,106412,Lucas Gomez,atp
1844,111192,Lucas Miedler,atp
1756,106298,Lucas Pouille,atp
3283,214459,Lucia Bronzetti,wta
2134,209260,Luciano Darderi,atp
2614,201089,Lucie Ahl,wta
2921,201556,Lucie Hradecka,wta
2791,201425,Lucie Safarova,wta
3419,239156,Lucija Ciric Bagaric,wta
3288,214593,Lucrezia Stefanini,wta
2204,200025,Ludmila Cervanova,wta
2523,200718,Ludmila Richterova,wta
1198,104106,Ludovic Walter,atp
573,102192,Luis Adrian Morejon,atp
468,101955,Luis Herrera,atp
1058,103632,Luis Horna,atp
413,101822,Luis Lobo,atp
1745,106250,Luis Patino,atp
69,100954,Luiz Mattar,atp
1528,105231,Luka Belic,atp
1265,104305,Luka Gregorc,atp
2155,210053,Luka Mikrut,atp
1212,104160,Lukas Dlouhy,atp
1957,127760,Lukas Klein,atp
1472,105041,Lukas Lacko,atp
2147,209903,Lukas Neumayer,atp
1340,104586,Lukas Rosol,atp
1801,107607,Lukas Thomas,atp
1166,103997,Lukasz Kubot,atp
840,102945,Luke Bourgeois,atp
164,101263,Luke Jensen,atp
797,102835,Luke Milligan,atp
1752,106291,Luke Saville,atp
815,102875,Luke Smith,atp
3097,202503,Luksika Kumkhum,wta
3309,215138,Lulu Sun,wta
3421,248660,Lya Fernandez,wta
3110,202622,Lyudmyla Kichenok,wta
1852,111456,Mackenzie Mcdonald,atp
3256,213666,Maddison Inglis,wta
2849,201483,Madison Brengle,wta
2983,201619,Madison Keys,wta
2594,201068,Magali Lamarre,wta
3116,202663,Magda Linette,wta
3225,211684,Magdalena Frech,wta
2537,200732,Magdalena Grzybowska,wta
2265,200086,Magdalena Maleeva,wta
2882,201517,Magdalena Rybarikova,wta
185,101320,Magnus Gustafsson,atp
368,101723,Magnus Larsson,atp
785,102796,Magnus Norman,atp
2206,200027,Magui Serna,wta
655,102405,Mahesh Bhupathi,atp
3333,215988,Mai Hontama,wta
2375,200532,Maider Laval,wta
2788,201422,Mailyne Andrieux,wta
3339,216081,Maja Chwalinska,wta
2665,201297,Maja Matevzic,wta
2656,201288,Maja Palaversic,wta
2451,200645,Maja Zivec Skulj,wta
2145,209874,Maks Kasnikowski,atp
1260,104291,Malek Jaziri,atp
321,101613,Malivai Washington,atp
3084,202486,Mallory Burdette,wta
2917,201552,Mallory Cecil,wta
2482,200676,Mana Endo,wta
3348,216566,Mananchaya Sawangkaew,wta
2969,201605,Mandy Minella,wta
3126,202706,Manon Arcangioli,wta
2357,200485,Manon Bollegraf,wta
3,100431,Mansour Bahrami,atp
1959,131905,Manuel Guinard,atp
1627,105688,Manuel Sanchez,atp
2322,200401,Manuela Maleeva Fragniere,wta
1460,105001,Mao Xin Gong,atp
2745,201379,Mara Santangelo,wta
1016,103498,Marat Safin,atp
1985,144817,Marc Andrea Huesler,atp
1148,103924,Marc Fornell Mestres,atp
850,102967,Marc Gicquel,atp
403,101806,Marc Kevin Goellner,atp
1201,104115,Marc Kimmich,atp
1184,104043,Marc Lopez,atp
1879,117360,Marc Polmans,atp
411,101820,Marc Rosset,atp
1379,104719,Marcel Granollers,atp
681,102472,Marcello Craca,atp
1618,105656,Marcelo Arevalo,atp
599,102243,Marcelo Charpentier,atp
1534,105269,Marcelo Demoliner,atp
220,101382,Marcelo Filippini,atp
47,100865,Marcelo Ingaramo,atp
753,102701,Marcelo Rios,atp
620,102302,Marcelo Saliola,atp
1070,103690,Marcin Matkowski,atp
695,102519,Marcio Carlsson,atp
1703,106065,Marco Cecchinato,atp
1124,103843,Marco Chiudinelli,atp
1222,104192,Marco Crugnola,atp
514,102050,Marco Meneschincheri,atp
1175,104021,Marco Mirnegg,atp
511,102036,Marco Osorio,atp
1576,105477,Marco Trungelliti,atp
83,101016,Marcos Aurelio Gorriz,atp
1338,104571,Marcos Baghdatis,atp
937,103228,Marcos Daniel,atp
1732,106218,Marcos Giron,atp
557,102154,Marcos Ondruska,atp
460,101931,Marcus Hilpert,atp
940,103239,Marcus Sarstrand,atp
1615,105650,Marcus Willis,atp
1134,103888,Mardy Fish,atp
2574,200959,Mareen Louie Harper,wta
2710,201343,Maret Ani,wta
2956,201591,Margalita Chakhnashvili,wta
3100,202506,Margarita Gasparyan,wta
3218,211390,Mari Osaka,wta
2438,200631,Maria Ekstrand,wta
2676,201308,Maria Elena Camerin,wta
2668,201300,Maria Emilia Salerni,wta
3026,202302,Maria Fernanda Alves,wta
2590,201063,Maria Francesca Bentivoglio,wta
2708,201340,Maria Geznenge,wta
2698,201330,Maria Goloviznina,wta
2991,201646,Maria Joao Koehler,wta
2510,200704,Maria Jose Gaidano,wta
2655,201287,Maria Jose Martinez Sanchez,wta
2739,201373,Maria Kirilenko,wta
3289,214604,Maria Lourdes Carle,wta
2583,201056,Maria Luciana Reynares,wta
3307,215064,Maria Mateas,wta
3188,206289,Maria Sakkari,wta
3096,202500,Maria Sanchez,wta
2214,200035,Maria Sanchez Lorenzo,wta
2712,201345,Maria Sharapova,wta
2402,200582,Maria Strandlund Tomsvik,wta
2989,201640,Maria Teresa Torro Flor,wta
3381,221237,Maria Timofeeva,wta
2203,200024,Maria Vento Kabchi,wta
2520,200715,Mariaan De Swardt,wta
3260,213734,Mariam Bolkvadze,wta
115,101119,Marian Vajda,atp
2234,200055,Mariana Diaz Oliva,wta
2896,201531,Mariana Duque Marino,wta
2365,200501,Marianne Werdel Witmeyer,wta
1164,103988,Mariano Albert Ferrando,atp
880,103052,Mariano Delfino,atp
602,102251,Mariano Hood,atp
2120,208363,Mariano Navone,atp
948,103264,Mariano Puerta,atp
905,103151,Mariano Zabaleta,atp
3254,213631,Marie Bouzkova,wta
2749,201383,Marie Eve Pelletier,wta
2674,201306,Marie Gaiane Mikaelian,wta
1526,105227,Marin Cilic,atp
3320,215453,Marina Bassols Ribera,wta
2888,201523,Marina Erakovic,wta
3133,203379,Marina Melnikova,wta
3395,222233,Marina Stakusic,wta
1344,104594,Marinko Matosevic,atp
1277,104339,Mario Ancic,atp
1142,103912,Mario Radic,atp
236,101417,Mario Rincon,atp
1779,106408,Mario Vilella Martinez,atp
283,101531,Mario Visconti,atp
2662,201294,Marion Bartoli,wta
2472,200666,Marion Maruska,wta
2305,200126,Marissa Irvin,wta
291,101565,Marius Barnard,atp
1619,105657,Marius Copil,atp
1046,103586,Mariusz Fyrstenberg,atp
2855,201489,Mariya Koryttseva,wta
427,101860,Mark Draper,atp
1096,103754,Mark Hilton,atp
240,101422,Mark Kaplan,atp
206,101360,Mark Keil,atp
469,101956,Mark Knowles,atp
247,101440,Mark Koevermans,atp
161,101256,Mark Kratzmann,atp
2157,210136,Mark Lajal,atp
522,102076,Mark Merklein,atp
885,103066,Mark Nielsen,atp
394,101783,Mark Petchey,atp
818,102882,Mark Philippoussis,atp
133,101185,Mark Woodforde,atp
2454,200648,Marketa Kochta,wta
3300,214954,Marketa Vondrousova,wta
1652,105831,Marko Djokovic,atp
1759,106311,Marko Tepavac,atp
845,102959,Marko Tkalec,atp
2148,209916,Marko Topo,atp
1567,105436,Markus Eriksson,atp
889,103082,Markus Hantschk,atp
924,103182,Markus Hipfl,atp
870,103027,Markus Menzler,atp
349,101685,Markus Naewie,atp
366,101721,Markus Zillner,atp
263,101482,Markus Zoecke,atp
2302,200123,Marlene Weingartner,wta
1441,104947,Marsel Ilhan,atp
2783,201417,Marta Domachowska,wta
3343,216146,Marta Kostyuk,wta
2573,200777,Marta Marrero,wta
1361,104651,Martin Alund,atp
359,101710,Martin Blackman,atp
1665,105899,Martin Cuevas,atp
531,102093,Martin Damm,atp
1302,104465,Martin Emmrich,atp
1394,104770,Martin Fischer,atp
99,101073,Martin Jaite,atp
1554,105373,Martin Klizan,atp
2175,212021,Martin Landaluce,atp
91,101050,Martin Laurendeau,atp
899,103114,Martin Lee,atp
346,101675,Martin Rodriguez,atp
343,101670,Martin Schaffl,atp
248,101441,Martin Sinner,atp
1100,103763,Martin Slanar,atp
750,102689,Martin Spottl,atp
194,101337,Martin Strelba,atp
473,101961,Martin Stringari,atp
1457,104993,Martin Vaisse,atp
1019,103506,Martin Vassallo Arguello,atp
950,103280,Martin Verkerk,atp
46,100864,Martin Wostenholme,atp
2180,200001,Martina Hingis,wta
2678,201310,Martina Muller,wta
2308,200293,Martina Navratilova,wta
2660,201292,Martina Sucha,wta
3132,203354,Martina Trevisan,wta
1670,105916,Marton Fucsovics,atp
2802,201436,Mary Gambale,wta
2411,200597,Mary Joe Fernandez,wta
2318,200390,Mary Lou Piatek,wta
2275,200096,Mary Pierce,wta
3111,202628,Maryna Zanevska,wta
2498,200692,Marzia Grossi,wta
491,101997,Marzio Martelli,atp
2936,201571,Masa Zec Peskiric,wta
690,102497,Mashiska Washington,atp
2612,201087,Mashona Washington,wta
438,101876,Massimo Ardinghi,atp
686,102484,Massimo Calvelli,atp
88,101031,Massimo Cierro,atp
996,103435,Massimo Dellacqua,atp
506,102028,Massimo Valeri,atp
1741,106243,Mate Delic,atp
1728,106207,Mate Pavic,atp
2009,200218,Mate Valkusz,atp
2177,212063,Matej Dodig,atp
1954,127123,Mateus Alves,atp
2092,207799,Matheus Pucinelli De Almeida,atp
1750,106288,Mathias Bourgue,atp
904,103149,Mathias Hellstrom,atp
1323,104515,Mathieu Montcourt,atp
1355,104633,Mathieu Rodrigues,atp
2794,201428,Mathilde Johansson,wta
1063,103663,Matias Boeker,atp
1897,123896,Matija Pecotic,atp
3399,222396,Matilde Paoletti,wta
1883,121531,Mats Moraing,atp
95,101062,Mats Wilander,atp
326,101629,Matt Lucena,atp
1602,105591,Matt Reid,atp
2116,208286,Matteo Arnaldi,atp
1941,126610,Matteo Berrettini,atp
1774,106390,Matteo Donati,atp
2136,209263,Matteo Gigante,atp
1413,104830,Matteo Marrai,atp
2008,200188,Matteo Martineau,atp
1558,105401,Matteo Trevisan,atp
1450,104970,Matteo Viola,atp
1661,105881,Matthew Barton,atp
1054,103609,Matthew Behrmann,atp
787,102805,Matthew Breen,atp
1475,105051,Matthew Ebden,atp
2179,212733,Matthew Forbes,atp
1429,104897,Matthias Bachinger,atp
2112,208233,Mattia Bellucci,atp
1242,104235,Matwe Middelkoop,atp
2207,200028,Maureen Drake,wta
429,101862,Maurice Ruah,atp
488,101991,Mauricio Hadad,atp
67,100949,Mauro Menezes,atp
2124,208819,Max Hans Rehberg,atp
867,103018,Max Mirnyi,atp
1950,126845,Max Purcell,atp
1427,104893,Maxime Authom,atp
2057,202195,Maxime Cressy,atp
1856,111506,Maxime Hamou,atp
756,102716,Maxime Huard,atp
1912,126125,Maxime Janvier,atp
1535,105270,Maxime Teixeira,atp
1151,103948,Maximilian Abel,atp
1828,109739,Maximilian Marterer,atp
1230,104216,Maximo Gonzalez,atp
3415,233741,Maya Joint,wta
2430,200622,Maya Kidowaki,wta
3206,210886,Mayar Sherif,wta
3192,206349,Mayo Hibi,wta
3360,220520,Mccartney Kessler,wta
2626,201197,Megan Miller,wta
2225,200046,Meghann Shaughnessy,wta
871,103029,Mehdi Tahiri,atp
1405,104807,Mehdi Ziadi,atp
3323,215614,Mei Yamaguchi,wta
2477,200671,Meike Babel,wta
2210,200031,Meilen Tu,wta
3338,216062,Meiling Wang,wta
2994,201659,Melanie Klaffner,wta
3016,202153,Melanie Marois,wta
2893,201528,Melanie Oudin,wta
2533,200728,Melanie Schnell,wta
2835,201469,Melanie South,wta
2716,201349,Melinda Czink,wta
2281,200102,Melissa Dowse,wta
2653,201285,Melissa Middleton,wta
978,103369,Melle Van Gemerden,atp
704,102537,Melvin Tong,atp
2826,201460,Meng Yuan,wta
89,101035,Menno Oosting,atp
2447,200640,Mercedes Paz,wta
2505,200699,Meredith Mcgrath,wta
2756,201390,Mervana Jugic Salkic,wta
2709,201341,Mi Ra Jeon,wta
1045,103582,Michael Berrer,atp
501,102021,Michael Chang,atp
1910,126107,Michael Geerts,atp
344,101672,Michael Geserer,atp
662,102422,Michael Hill,atp
564,102169,Michael Joyce,atp
622,102306,Michael Kohlmann,atp
1155,103967,Michael Lammer,atp
1563,105426,Michael Linzer,atp
1041,103566,Michael Llodra,atp
1560,105404,Michael Mcclune,atp
1865,111581,Michael Mmoh,atp
1047,103590,Michael Quintero,atp
60,100935,Michael Robertson,atp
927,103188,Michael Russell,atp
1299,104453,Michael Ryderstedt,atp
533,102103,Michael Sell,atp
336,101654,Michael Shyjan,atp
282,101529,Michael Stich,atp
165,101264,Michael Tauson,atp
417,101833,Michael Tebbutt,atp
1469,105030,Michael Venus,atp
2065,202398,Michael Vrbensky,atp
1818,108831,Michael Walker,atp
1066,103676,Michael Yani,atp
2775,201409,Michaela Pastikova,wta
2780,201414,Michaella Krajicek,wta
1964,133018,Michail Pervolarakis,atp
1002,103455,Michal Mertinak,atp
1266,104308,Michal Przysiezny,atp
991,103420,Michal Tabara,atp
1281,104361,Michel Koning,atp
974,103356,Michel Kratochvil,atp
2363,200498,Michelle Jaggard Lai,wta
2912,201547,Michelle Larcher De Brito,wta
13,100628,Michiel Schapers,atp
901,103131,Michihisa Onoda,atp
1194,104091,Miguel Angel Lopez Jaen,atp
1446,104960,Miguel Angel Reyes Varela,atp
1090,103746,Miguel Gallardo Valles,atp
1802,107798,Miguel Merz,atp
590,102224,Miguel Pastura,atp
268,101495,Miguel Tobon,atp
3106,202596,Mihaela Buzarnescu,wta
189,101328,Mihnea Ion Nastase,atp
2540,200735,Miho Saeki,wta
3431,261963,Mika Stojsavljevic,wta
65,100944,Mikael Pernfors,atp
172,101280,Mikael Stadling,atp
504,102025,Mikael Tillstrom,atp
1850,111453,Mikael Torpegaard,atp
1979,144707,Mikael Ymer,atp
926,103185,Mike Bryan,atp
1686,105987,Mikhail Biryukov,atp
1131,103863,Mikhail Elgin,atp
1480,105062,Mikhail Kukushkin,atp
1398,104783,Mikhail Ledovskikh,atp
1176,104022,Mikhail Youzhny,atp
2696,201328,Milagros Sequera,wta
75,100990,Milan Srejber,atp
439,101877,Milan Trneny,atp
470,101957,Milen Velev,atp
673,102457,Miles Maclagan,atp
2146,209890,Mili Poljicak,atp
1517,105181,Miljan Zekic,atp
1626,105683,Milos Raonic,atp
1564,105427,Milos Sekulic,atp
1490,105080,Miloslav Mecir Jr,atp
574,102194,Min Kyu Han,atp
2535,200730,Min Tang,wta
1257,104283,Minh Quan Do,atp
2007,200175,Miomir Kecmanovic,atp
2268,200089,Miriam Oremans,wta
2629,201200,Miriam Schnitzer,wta
