,player_id,player_name,opponent,opponent_id,surface,match_count
47765,201646,Maria Joao Koehler,Jelena Jankovic,201347,Hard,1
47766,201646,Maria Joao Koehler,Karin Knapp,201498,Hard,1
47767,201646,Maria Joao Koehler,Kim Clijsters,200079,Hard,1
47768,201646,Maria Joao Koehler,Victoria Azarenka,201458,Grass,1
47769,201648,Naomi Broady,Agnieszka Radwanska,201474,Hard,1
47770,201648,Naomi Broady,Ajla Tomljanovic,201548,Grass,1
47771,201648,Naomi Broady,Alize Cornet,201427,Grass,1
47772,201648,Naomi Broady,Anne Keothavong,201303,Grass,1
47773,201648,Naomi Broady,Barbora Strycova,201366,Grass,1
47775,201648,Naomi Broady,Coco Vandeweghe,201535,Clay,1
47777,201648,Naomi Broady,Daria Saville,201611,Hard,1
47782,201648,Naomi Broady,Laura Robson,201573,Hard,1
47786,201648,Naomi Broady,Monica Puig,201620,Hard,1
47792,201656,Tadeja Majeric,Ajla Tomljanovic,201548,Hard,1
47793,201656,Tadeja Majeric,Anastasia Pavlyuchenkova,201499,Hard,1
47794,201656,Tadeja Majeric,Su Wei Hsieh,201444,Hard,1
47795,201659,Melanie Klaffner,Kaia Kanepi,201466,Hard,1
47796,201659,Melanie Klaffner,Yvonne Meusburger,201423,Hard,1
47909,201662,Karolina Pliskova,Garbine Muguruza,202469,Hard,9
47825,201662,Karolina Pliskova,Angelique Kerber,201493,Hard,7
47858,201662,Karolina Pliskova,Caroline Wozniacki,201496,Hard,7
47920,201662,Karolina Pliskova,Jelena Ostapenko,211533,Hard,7
47919,201662,Karolina Pliskova,Jelena Ostapenko,211533,Clay,4
47927,201662,Karolina Pliskova,Johanna Konta,202427,Grass,3
47978,201662,Karolina Pliskova,Maria Sakkari,206289,Clay,3
48038,201662,Karolina Pliskova,Simona Halep,201594,Clay,3
48040,201662,Karolina Pliskova,Sloane Stephens,201585,Clay,3
47824,201662,Karolina Pliskova,Angelique Kerber,201493,Grass,2
47833,201662,Karolina Pliskova,Aryna Sabalenka,214544,Grass,2
47842,201662,Karolina Pliskova,Barbora Strycova,201366,Grass,2
48084,201663,Ekaterina Dzehalevich,Angelika Bachmann,200776,Clay,1
48102,201666,Cagla Buyukakcay,Petra Kvitova,201520,Hard,2
48085,201666,Cagla Buyukakcay,Aliaksandra Sasnovich,205925,Clay,1
48086,201666,Cagla Buyukakcay,Alize Cornet,201427,Hard,1
48087,201666,Cagla Buyukakcay,Anastasia Pavlyuchenkova,201499,Clay,1
48088,201666,Cagla Buyukakcay,Anastasia Pavlyuchenkova,201499,Hard,1
48089,201666,Cagla Buyukakcay,Angelique Kerber,201493,Hard,1
48090,201666,Cagla Buyukakcay,Caroline Garcia,201614,Grass,1
48091,201666,Cagla Buyukakcay,Danka Kovinic,203575,Clay,1
48094,201666,Cagla Buyukakcay,Irina Camelia Begu,201593,Clay,1
48109,201668,Alexandra Panova,Kaia Kanepi,201466,Hard,2
48107,201668,Alexandra Panova,Ajla Tomljanovic,201548,Hard,1
48108,201668,Alexandra Panova,Kaia Kanepi,201466,Clay,1
48110,201668,Alexandra Panova,Maria Sharapova,201345,Hard,1
48111,201668,Alexandra Panova,Marion Bartoli,201294,Hard,1
48112,201668,Alexandra Panova,Mirjana Lucic,200002,Grass,1
48118,201668,Alexandra Panova,Yaroslava Shvedova,201468,Clay,1
48119,201670,Amra Sadikovic,Serena Williams,200033,Grass,1
48120,201678,Sacha Jones,Kristyna Pliskova,201697,Hard,1
48121,201679,Varatchaya Wongteanchai,Barbora Strycova,201366,Hard,1
48122,201690,Nina Bratchikova,Agnieszka Radwanska,201474,Hard,1
48123,201690,Nina Bratchikova,Alberta Brianti,201462,Hard,1
48124,201690,Nina Bratchikova,Alize Cornet,201427,Grass,1
48125,201690,Nina Bratchikova,Annika Beck,202470,Grass,1
48126,201690,Nina Bratchikova,Claire Feuerstein,201561,Clay,1
48127,201690,Nina Bratchikova,Flavia Pennetta,201355,Hard,1
48128,201690,Nina Bratchikova,Iveta Benesova,201331,Hard,1
48132,201690,Nina Bratchikova,Maria Kirilenko,201373,Clay,1
48133,201690,Nina Bratchikova,Monica Niculescu,201512,Clay,1
48134,201690,Nina Bratchikova,Petra Kvitova,201520,Clay,1
48189,201693,Timea Babos,Kristina Mladenovic,201540,Hard,4
48226,201693,Timea Babos,Roberta Vinci,201311,Hard,4
48152,201693,Timea Babos,Belinda Bencic,202505,Hard,3
48234,201693,Timea Babos,Shuai Zhang,201533,Hard,3
48144,201693,Timea Babos,Angelique Kerber,201493,Clay,2
48199,201693,Timea Babos,Madison Keys,201619,Grass,2
48135,201693,Timea Babos,Agnieszka Radwanska,201474,Grass,1
48137,201693,Timea Babos,Alize Cornet,201427,Clay,1
48140,201693,Timea Babos,Ana Bogdan,202536,Clay,1
48146,201693,Timea Babos,Anna Blinkova,215020,Grass,1
48150,201693,Timea Babos,Barbora Strycova,201366,Grass,1
48155,201693,Timea Babos,Carla Suarez Navarro,201521,Clay,1
48269,201696,Laura Siegemund,Coco Vandeweghe,201535,Clay,3
48272,201696,Laura Siegemund,Daria Kasatkina,214082,Hard,3
48340,201696,Laura Siegemund,Simona Halep,201594,Clay,3
48355,201696,Laura Siegemund,Victoria Azarenka,201458,Hard,3
48249,201696,Laura Siegemund,Ana Bogdan,202536,Hard,2
48252,201696,Laura Siegemund,Anastasija Sevastova,201545,Clay,2
48280,201696,Laura Siegemund,Elena Vesnina,201455,Clay,2
48286,201696,Laura Siegemund,Irina Camelia Begu,201593,Hard,2
48255,201696,Laura Siegemund,Anna Blinkova,215020,Grass,1
48260,201696,Laura Siegemund,Barbora Strycova,201366,Grass,1
48276,201696,Laura Siegemund,Ekaterina Alexandrova,206420,Grass,1
48278,201696,Laura Siegemund,Elena Rybakina,214981,Grass,1
48380,201697,Kristyna Pliskova,Daria Saville,201611,Hard,2
48387,201697,Kristyna Pliskova,Elise Mertens,210722,Hard,2
48391,201697,Kristyna Pliskova,Heather Watson,201586,Hard,2
48392,201697,Kristyna Pliskova,Irina Camelia Begu,201593,Hard,2
48429,201697,Kristyna Pliskova,Simona Halep,201594,Clay,2
48362,201697,Kristyna Pliskova,Alexandra Dulgheru,201567,Grass,1
48365,201697,Kristyna Pliskova,Anastasia Pavlyuchenkova,201499,Grass,1
48367,201697,Kristyna Pliskova,Anastasija Sevastova,201545,Clay,1
48368,201697,Kristyna Pliskova,Angelique Kerber,201493,Grass,1
48371,201697,Kristyna Pliskova,Astra Sharma,206292,Grass,1
48372,201697,Kristyna Pliskova,Barbora Krejcikova,206252,Clay,1
48376,201697,Kristyna Pliskova,Chloe Paquet,203564,Clay,1
48444,201703,Yi Fan Xu,Ana Ivanovic,201421,Grass,1
48445,201703,Yi Fan Xu,Belinda Bencic,202505,Hard,1
48446,201703,Yi Fan Xu,Lauren Davis,201616,Hard,1
48447,201703,Yi Fan Xu,Shuai Peng,201397,Hard,1
48448,201707,Sachie Ishizu,Carla Suarez Navarro,201521,Hard,1
48449,201708,Natalie Grandin,Polona Hercog,201555,Hard,1
48524,201709,Yulia Putintseva,Elina Svitolina,202494,Hard,5
48560,201709,Yulia Putintseva,Karolina Pliskova,201662,Hard,5
48633,201709,Yulia Putintseva,Shuai Zhang,201533,Hard,5
48518,201709,Yulia Putintseva,Donna Vekic,202499,Hard,4
48504,201709,Yulia Putintseva,Coco Gauff,221103,Clay,3
48529,201709,Yulia Putintseva,Garbine Muguruza,202469,Clay,3
48550,201709,Yulia Putintseva,Johanna Konta,202427,Clay,3
48636,201709,Yulia Putintseva,Sloane Stephens,201585,Clay,3
48603,201709,Yulia Putintseva,Naomi Osaka,211768,Grass,2
48458,201709,Yulia Putintseva,Alize Cornet,201427,Grass,1
48464,201709,Yulia Putintseva,Anastasia Pavlyuchenkova,201499,Grass,1
48467,201709,Yulia Putintseva,Anastasija Sevastova,201545,Grass,1
48665,201728,Jessica Steck,Sonya Jeyaseelan,200099,Hard,1
48666,201839,Syna Schreiber,Karina Habsudova,200006,Clay,1
48667,201920,Renata Kolbovic,Conchita Martinez,200049,Carpet,1
48668,201920,Renata Kolbovic,Marie Gaiane Mikaelian,201306,Carpet,1
48669,202085,Galina Fokina,Anna Kournikova,200113,Carpet,1
48670,202085,Galina Fokina,Jelena Dokic,200120,Carpet,1
48671,202085,Galina Fokina,Paola Suarez,200107,Carpet,1
48672,202134,Katie Schlukebir,Elena Bovina,200764,Carpet,1
48673,202135,Vanessa Henke,Janette Husarova,200697,Carpet,1
48674,202135,Vanessa Henke,Lisa Raymond,200020,Carpet,1
48675,202135,Vanessa Henke,Mary Pierce,200096,Clay,1
48676,202135,Vanessa Henke,Meghann Shaughnessy,200046,Clay,1
48677,202135,Vanessa Henke,Nicole Vaidisova,201400,Hard,1
48678,202135,Vanessa Henke,Sunitha Rao,202301,Hard,1
48679,202153,Melanie Marois,Emilie Loit,200104,Hard,1
48680,202173,Joana Cortez,Clarisa Fernandez,201302,Hard,1
48681,202173,Joana Cortez,Tatiana Panova,200063,Hard,1
48682,202231,Shiho Hisamatsu,Saori Obata,201323,Hard,1
48683,202258,Jaslyn Hewitt,Amanda Coetzer,200064,Hard,1
48684,202261,Joanna Sakowicz Kostecka,Fabiola Zuluaga,200110,Clay,1
48685,202262,Katrina Nimmers,Cara Black,200072,Hard,1
48686,202263,Anne Nguyen,Sandra Cacic,200708,Hard,1
48687,202264,Cory Ann Avants,Kveta Peschke,200117,Hard,1
48688,202264,Cory Ann Avants,Marissa Irvin,200126,Hard,1
48689,202287,Daniela Kix,Jill Craybas,200754,Hard,1
48693,202288,Elke Clijsters,Patty Schnyder,200067,Carpet,2
48690,202288,Elke Clijsters,Anca Barna,200090,Carpet,1
48691,202288,Elke Clijsters,Arantxa Parra Santonja,201367,Hard,1
48692,202288,Elke Clijsters,Maria Vento Kabchi,200024,Carpet,1
48694,202301,Sunitha Rao,Anastasia Myskina,200772,Hard,1
48695,202301,Sunitha Rao,Vanessa Henke,202135,Hard,1
48696,202302,Maria Fernanda Alves,Cristina Torrens Valero,200066,Hard,1
48697,202302,Maria Fernanda Alves,Tian Tian Sun,201381,Hard,1
48698,202303,Carla Tiene,Iva Majoli,200723,Hard,1
48699,202310,Shadisha Robinson,Marie Gaiane Mikaelian,201306,Clay,1
48700,202314,Leslie Koffi,Svetlana Kuznetsova,201320,Hard,1
48701,202315,Beier Ko,Nicole Pratt,200036,Hard,1
48702,202324,Neha Uberoi,Anabel Medina Garrigues,201286,Clay,1
48703,202324,Neha Uberoi,Cara Black,200072,Hard,1
48704,202324,Neha Uberoi,Galina Voskoboeva,201448,Hard,1
48705,202324,Neha Uberoi,Lisa Raymond,200020,Clay,1
48706,202324,Neha Uberoi,Marion Bartoli,201294,Hard,1
48707,202325,Isha Lakhani,Agnes Szatmari,201566,Hard,1
48708,202331,Vilmarie Castellvi,Elena Likhovtseva,200048,Hard,1
48709,202335,Antonia Matic,Chanda Rubin,200039,Hard,1
48710,202340,Caroline Maes,Ai Sugiyama,200085,Hard,1
48711,202340,Caroline Maes,Sybille Bammer,201446,Hard,1
48712,202346,Jewel Peterson,Dally Randriantefy,200720,Hard,1
48713,202347,Karolina Kosinska,Daniela Hantuchova,201290,Clay,1
48714,202355,Sanja Ancic,Iveta Benesova,201331,Hard,1
48715,202355,Sanja Ancic,Vasilisa Bardina,201473,Hard,1
48716,202361,Erika Takao,Francesca Schiavone,201212,Carpet,1
48717,202371,Lindsey Nelson,Mirjana Lucic,200002,Hard,1
48718,202377,Brittany Augustine,Angelique Kerber,201493,Hard,1
48719,202382,Ekaterina Shulaeva,Marie Eve Pelletier,201383,Hard,1
48720,202389,Sandra Martinovic,Gisela Dulko,201363,Hard,1
48721,202410,Sofia Shapatava,Svetlana Kuznetsova,201320,Clay,1
48722,202414,Catherine Harrison,Ajla Tomljanovic,201548,Grass,1
48723,202414,Catherine Harrison,Arantxa Rus,201551,Grass,1
48724,202414,Catherine Harrison,Aryna Sabalenka,214544,Hard,1
48764,202418,Lara Arruabarrena,Lesia Tsurenko,201615,Hard,3
48725,202418,Lara Arruabarrena,Agnieszka Radwanska,201474,Clay,2
48733,202418,Lara Arruabarrena,Angelique Kerber,201493,Clay,2
48737,202418,Lara Arruabarrena,Barbora Strycova,201366,Hard,2
48775,202418,Lara Arruabarrena,Petra Kvitova,201520,Clay,2
48796,202418,Lara Arruabarrena,Varvara Lepchenko,201478,Hard,2
48726,202418,Lara Arruabarrena,Alize Cornet,201427,Hard,1
48727,202418,Lara Arruabarrena,Ana Bogdan,202536,Grass,1
48728,202418,Lara Arruabarrena,Ana Ivanovic,201421,Clay,1
48732,202418,Lara Arruabarrena,Anett Kontaveit,204426,Grass,1
48734,202418,Lara Arruabarrena,Angelique Kerber,201493,Grass,1
48743,202418,Lara Arruabarrena,Camila Giorgi,202429,Grass,1
48760,202418,Lara Arruabarrena,Karin Knapp,201498,Carpet,1
48802,202420,An Sophie Mestach,Kate Makarova,201505,Hard,1
48803,202420,An Sophie Mestach,Varvara Lepchenko,201478,Clay,1
48804,202421,Alison Van Uytvanck,Agnieszka Radwanska,201474,Clay,2
48819,202421,Alison Van Uytvanck,Camila Giorgi,202429,Hard,2
48823,202421,Alison Van Uytvanck,Clara Burel,216262,Hard,2
48828,202421,Alison Van Uytvanck,Daria Kasatkina,214082,Grass,2
48831,202421,Alison Van Uytvanck,Elena Rybakina,214981,Hard,2
48838,202421,Alison Van Uytvanck,Garbine Muguruza,202469,Hard,2
48808,202421,Alison Van Uytvanck,Anett Kontaveit,204426,Grass,1
48809,202421,Alison Van Uytvanck,Ann Li,215983,Clay,1
48810,202421,Alison Van Uytvanck,Anna Karolina Schmiedlova,203533,Clay,1
48814,202421,Alison Van Uytvanck,Ashleigh Barty,202458,Grass,1
48816,202421,Alison Van Uytvanck,Belinda Bencic,202505,Clay,1
48818,202421,Alison Van Uytvanck,Bethanie Mattek Sands,201318,Grass,1
48895,202424,Conny Perrin,Maria Sakkari,206289,Clay,1
48896,202425,Samantha Murray,Camila Giorgi,202429,Grass,1
48897,202425,Samantha Murray,Maria Sharapova,201345,Grass,1
48898,202425,Samantha Murray,Sorana Cirstea,201514,Grass,1
48899,202426,Julia Boserup,Aliaksandra Sasnovich,205925,Hard,1
48900,202426,Julia Boserup,Belinda Bencic,202505,Grass,1
48901,202426,Julia Boserup,Elena Vesnina,201455,Grass,1
48902,202426,Julia Boserup,Elina Svitolina,202494,Hard,1
48903,202426,Julia Boserup,Francesca Schiavone,201212,Hard,1
48904,202426,Julia Boserup,Johanna Konta,202427,Hard,1
48906,202426,Julia Boserup,Petra Kvitova,201520,Clay,1
48907,202426,Julia Boserup,Shelby Rogers,201603,Grass,1
48908,202426,Julia Boserup,Tatjana Maria,213583,Grass,1
48959,202427,Johanna Konta,Elina Svitolina,202494,Hard,5
49053,202427,Johanna Konta,Venus Williams,200748,Hard,5
49033,202427,Johanna Konta,Shuai Zhang,201533,Hard,4
49055,202427,Johanna Konta,Victoria Azarenka,201458,Hard,4
48984,202427,Johanna Konta,Karolina Pliskova,201662,Grass,3
49022,202427,Johanna Konta,Petra Kvitova,201520,Grass,3
49058,202427,Johanna Konta,Yulia Putintseva,201709,Clay,3
48915,202427,Johanna Konta,Alison Riske Amritraj,201590,Clay,2
48918,202427,Johanna Konta,Anastasija Sevastova,201545,Clay,2
48930,202427,Johanna Konta,Belinda Bencic,202505,Grass,2
48972,202427,Johanna Konta,Jelena Ostapenko,211533,Clay,2
48973,202427,Johanna Konta,Jelena Ostapenko,211533,Grass,2
49073,202428,Kiki Bertens,Anastasia Pavlyuchenkova,201499,Hard,5
49090,202428,Kiki Bertens,Ashleigh Barty,202458,Hard,5
49105,202428,Kiki Bertens,Caroline Wozniacki,201496,Hard,4
49116,202428,Kiki Bertens,Donna Vekic,202499,Hard,4
49075,202428,Kiki Bertens,Anastasija Sevastova,201545,Clay,3
49079,202428,Kiki Bertens,Angelique Kerber,201493,Clay,3
49159,202428,Kiki Bertens,Maria Sakkari,206289,Clay,3
49183,202428,Kiki Bertens,Petra Kvitova,201520,Clay,3
49140,202428,Kiki Bertens,Karolina Pliskova,201662,Grass,2
49225,202428,Kiki Bertens,Yaroslava Shvedova,201468,Grass,2
49081,202428,Kiki Bertens,Anna Blinkova,215020,Grass,1
49083,202428,Kiki Bertens,Anna Lena Friedsam,204431,Grass,1
49115,202428,Kiki Bertens,Dominika Cibulkova,201495,Carpet,1
49154,202428,Kiki Bertens,Lucie Safarova,201425,Carpet,1
49192,202428,Kiki Bertens,Sara Errani,201506,Carpet,1
49207,202428,Kiki Bertens,Tamira Paszek,201481,Carpet,1
49252,202429,Camila Giorgi,Angelique Kerber,201493,Hard,5
49315,202429,Camila Giorgi,Jessica Pegula,202468,Hard,5
49363,202429,Camila Giorgi,Petra Kvitova,201520,Hard,4
49412,202429,Camila Giorgi,Victoria Azarenka,201458,Hard,4
49271,202429,Camila Giorgi,Caroline Wozniacki,201496,Grass,3
49312,202429,Camila Giorgi,Jelena Ostapenko,211533,Grass,3
49303,202429,Camila Giorgi,Garbine Muguruza,202469,Grass,2
49306,202429,Camila Giorgi,Heather Watson,201586,Grass,2
49314,202429,Camila Giorgi,Jessica Pegula,202468,Clay,2
49232,202429,Camila Giorgi,Ajla Tomljanovic,201548,Clay,1
49238,202429,Camila Giorgi,Alize Cornet,201427,Clay,1
49241,202429,Camila Giorgi,Alize Lim,202430,Clay,1
49417,202430,Alize Lim,Camila Giorgi,202429,Clay,1
49418,202430,Alize Lim,Cristina Andreea Mitu,202671,Clay,1
49419,202430,Alize Lim,Magda Linette,202663,Clay,1
49420,202430,Alize Lim,Serena Williams,200033,Clay,1
49467,202434,Aleksandra Krunic,Madison Keys,201619,Hard,3
49426,202434,Aleksandra Krunic,Anastasija Sevastova,201545,Hard,2
49448,202434,Aleksandra Krunic,Jelena Ostapenko,211533,Hard,2
49473,202434,Aleksandra Krunic,Petra Kvitova,201520,Hard,2
49421,202434,Aleksandra Krunic,Ajla Tomljanovic,201548,Grass,1
49425,202434,Aleksandra Krunic,Anastasija Sevastova,201545,Clay,1
49427,202434,Aleksandra Krunic,Andrea Hlavackova,201599,Grass,1
49432,202434,Aleksandra Krunic,Bethanie Mattek Sands,201318,Clay,1
49438,202434,Aleksandra Krunic,Coco Gauff,221103,Clay,1
49441,202434,Aleksandra Krunic,Daria Saville,201611,Clay,1
49446,202434,Aleksandra Krunic,Heather Watson,201586,Grass,1
49449,202434,Aleksandra Krunic,Johanna Konta,202427,Grass,1
49492,202436,Reka Luca Jani,Belinda Bencic,202505,Clay,1
49493,202436,Reka Luca Jani,Sloane Stephens,201585,Hard,1
49494,202440,Paula Ormaechea,Agnieszka Radwanska,201474,Clay,1
49495,202440,Paula Ormaechea,Agnieszka Radwanska,201474,Hard,1
49496,202440,Paula Ormaechea,Bethanie Mattek Sands,201318,Clay,1
49497,202440,Paula Ormaechea,Carla Suarez Navarro,201521,Hard,1
49498,202440,Paula Ormaechea,Chanelle Scheepers,201541,Clay,1
49499,202440,Paula Ormaechea,Daniela Hantuchova,201290,Hard,1
49500,202440,Paula Ormaechea,Galina Voskoboeva,201448,Clay,1
49501,202440,Paula Ormaechea,Jie Zheng,201386,Hard,1
49505,202440,Paula Ormaechea,Kimiko Date Krumm,200617,Grass,1
49512,202440,Paula Ormaechea,Polona Hercog,201555,Grass,1
49521,202443,Valeria Savinykh,Alize Cornet,201427,Hard,1
49522,202443,Valeria Savinykh,Anna Karolina Schmiedlova,203533,Hard,1
49523,202443,Valeria Savinykh,Dominika Cibulkova,201495,Hard,1
49524,202443,Valeria Savinykh,Kirsten Flipkens,201465,Hard,1
49529,202445,Valeria Solovieva,Ana Ivanovic,201421,Hard,1
49530,202445,Valeria Solovieva,Elina Svitolina,202494,Hard,1
49650,202446,Eugenie Bouchard,Simona Halep,201594,Hard,4
49538,202446,Eugenie Bouchard,Alison Riske Amritraj,201590,Hard,3
49550,202446,Eugenie Bouchard,Angelique Kerber,201493,Clay,3
49591,202446,Eugenie Bouchard,Jelena Jankovic,201347,Clay,3
49619,202446,Eugenie Bouchard,Maria Sharapova,201345,Clay,3
49630,202446,Eugenie Bouchard,Petra Kvitova,201520,Hard,3
49643,202446,Eugenie Bouchard,Serena Williams,200033,Hard,3
49558,202446,Eugenie Bouchard,Barbora Strycova,201366,Clay,2
49567,202446,Eugenie Bouchard,Carla Suarez Navarro,201521,Grass,2
49532,202446,Eugenie Bouchard,Agnieszka Radwanska,201474,Grass,1
49537,202446,Eugenie Bouchard,Alison Riske Amritraj,201590,Grass,1
49540,202446,Eugenie Bouchard,Alize Cornet,201427,Grass,1
49668,202448,Zoe Gwen Scandalis,Christina Mchale,201539,Hard,1
49669,202449,Victoria Larriere,Maria Kirilenko,201373,Clay,1
49680,202450,Jana Cepelova,Carla Suarez Navarro,201521,Hard,2
49686,202450,Jana Cepelova,Dominika Cibulkova,201495,Hard,2
49687,202450,Jana Cepelova,Elena Vesnina,201455,Clay,2
49695,202450,Jana Cepelova,Julia Goerges,201504,Hard,2
49712,202450,Jana Cepelova,Samantha Stosur,201325,Hard,2
49670,202450,Jana Cepelova,Anabel Medina Garrigues,201286,Grass,1
49671,202450,Jana Cepelova,Anastasija Sevastova,201545,Clay,1
49672,202450,Jana Cepelova,Andrea Petkovic,201492,Clay,1
49674,202450,Jana Cepelova,Angelique Kerber,201493,Clay,1
49681,202450,Jana Cepelova,Caroline Garcia,201614,Grass,1
49690,202450,Jana Cepelova,Flavia Pennetta,201355,Grass,1
49692,202450,Jana Cepelova,Garbine Muguruza,202469,Grass,1
49734,202453,Saisai Zheng,Aryna Sabalenka,214544,Hard,3
49746,202453,Saisai Zheng,Danielle Collins,203389,Hard,3
49773,202453,Saisai Zheng,Kiki Bertens,202428,Hard,3
49724,202453,Saisai Zheng,Ajla Tomljanovic,201548,Hard,2
49794,202453,Saisai Zheng,Qiang Wang,202492,Clay,2
49727,202453,Saisai Zheng,Alize Cornet,201427,Clay,1
49731,202453,Saisai Zheng,Andrea Petkovic,201492,Grass,1
49735,202453,Saisai Zheng,Ashleigh Barty,202458,Grass,1
49738,202453,Saisai Zheng,Barbora Krejcikova,206252,Clay,1
49743,202453,Saisai Zheng,Caroline Wozniacki,201496,Grass,1
49748,202453,Saisai Zheng,Daria Kasatkina,214082,Clay,1
49749,202453,Saisai Zheng,Daria Kasatkina,214082,Grass,1
49813,202454,Erika Sema,Alexa Glatch,201443,Hard,1
49814,202454,Erika Sema,Dominika Cibulkova,201495,Hard,1
49815,202454,Erika Sema,Maria Kirilenko,201373,Hard,1
49816,202455,Yue Yue Hu,Chanelle Scheepers,201541,Hard,1
49817,202456,Alexandra Cadantu Ignatik,Aleksandra Wozniak,201486,Hard,1
49818,202456,Alexandra Cadantu Ignatik,Camila Giorgi,202429,Grass,1
49819,202456,Alexandra Cadantu Ignatik,Coco Vandeweghe,201535,Hard,1
49820,202456,Alexandra Cadantu Ignatik,Flavia Pennetta,201355,Hard,1
49821,202456,Alexandra Cadantu Ignatik,Heather Watson,201586,Hard,1
49822,202456,Alexandra Cadantu Ignatik,Kiki Bertens,202428,Clay,1
49823,202456,Alexandra Cadantu Ignatik,Kimiko Date Krumm,200617,Grass,1
49826,202456,Alexandra Cadantu Ignatik,Madison Keys,201619,Clay,1
49827,202456,Alexandra Cadantu Ignatik,Maria Kirilenko,201373,Grass,1
49828,202456,Alexandra Cadantu Ignatik,Maria Sharapova,201345,Clay,1
49829,202456,Alexandra Cadantu Ignatik,Petra Cetkovska,201508,Grass,1
49832,202456,Alexandra Cadantu Ignatik,Vania King,201447,Clay,1
49834,202457,Bibiane Schoofs,Saisai Zheng,202453,Hard,1
49955,202458,Ashleigh Barty,Petra Kvitova,201520,Hard,7
49858,202458,Ashleigh Barty,Aryna Sabalenka,214544,Hard,5
49894,202458,Ashleigh Barty,Elina Svitolina,202494,Hard,5
49922,202458,Ashleigh Barty,Kiki Bertens,202428,Hard,5
49857,202458,Ashleigh Barty,Aryna Sabalenka,214544,Clay,2
49861,202458,Ashleigh Barty,Barbora Strycova,201366,Grass,2
49880,202458,Ashleigh Barty,Danielle Collins,203389,Clay,2
49914,202458,Ashleigh Barty,Julia Goerges,201504,Grass,2
49934,202458,Ashleigh Barty,Madison Keys,201619,Clay,2
49952,202458,Ashleigh Barty,Paula Badosa,211651,Clay,2
49836,202458,Ashleigh Barty,Ajla Tomljanovic,201548,Grass,1
49838,202458,Ashleigh Barty,Alison Riske Amritraj,201590,Grass,1
49992,202459,Bojana Bobusic,Agnieszka Radwanska,201474,Hard,1
49993,202459,Bojana Bobusic,Alize Cornet,201427,Hard,1
49994,202459,Bojana Bobusic,Angelique Kerber,201493,Hard,1
50012,202460,Ons Jabeur,Anett Kontaveit,204426,Hard,5
50032,202460,Ons Jabeur,Belinda Bencic,202505,Clay,4
50049,202460,Ons Jabeur,Coco Gauff,221103,Clay,4
50062,202460,Ons Jabeur,Donna Vekic,202499,Hard,4
50090,202460,Ons Jabeur,Jessica Pegula,202468,Hard,4
50144,202460,Ons Jabeur,Petra Kvitova,201520,Hard,4
50056,202460,Ons Jabeur,Daria Kasatkina,214082,Clay,3
50117,202460,Ons Jabeur,Magda Linette,202663,Clay,3
50023,202460,Ons Jabeur,Aryna Sabalenka,214544,Grass,2
50050,202460,Ons Jabeur,Coco Gauff,221103,Grass,2
50065,202460,Ons Jabeur,Elena Rybakina,214981,Grass,2
50143,202460,Ons Jabeur,Petra Kvitova,201520,Grass,2
50185,202461,Julia Cohen,Anastasia Rodionova,201370,Hard,1
50186,202467,Elitsa Kostova,Sachia Vickery,203500,Hard,1
50291,202468,Jessica Pegula,Maria Sakkari,206289,Hard,9
50252,202468,Jessica Pegula,Iga Swiatek,216347,Hard,7
50205,202468,Jessica Pegula,Aryna Sabalenka,214544,Hard,5
50219,202468,Jessica Pegula,Camila Giorgi,202429,Hard,5
50204,202468,Jessica Pegula,Aryna Sabalenka,214544,Clay,3
50199,202468,Jessica Pegula,Anhelina Kalinina,211843,Clay,2
50218,202468,Jessica Pegula,Camila Giorgi,202429,Clay,2
50224,202468,Jessica Pegula,Coco Gauff,221103,Grass,2
50232,202468,Jessica Pegula,Daria Kasatkina,214082,Clay,2
50237,202468,Jessica Pegula,Donna Vekic,202499,Grass,2
50203,202468,Jessica Pegula,Anna Kalinskaya,214939,Grass,1
50208,202468,Jessica Pegula,Ashlyn Krueger,221909,Grass,1
50460,202469,Garbine Muguruza,Karolina Pliskova,201662,Hard,9
50428,202469,Garbine Muguruza,Elina Svitolina,202494,Hard,8
50347,202469,Garbine Muguruza,Agnieszka Radwanska,201474,Hard,6
50364,202469,Garbine Muguruza,Anastasia Pavlyuchenkova,201499,Hard,5
50376,202469,Garbine Muguruza,Anna Karolina Schmiedlova,203533,Clay,3
50427,202469,Garbine Muguruza,Elina Svitolina,202494,Clay,3
50491,202469,Garbine Muguruza,Maria Sharapova,201345,Clay,3
50526,202469,Garbine Muguruza,Samantha Stosur,201325,Clay,3
50371,202469,Garbine Muguruza,Angelique Kerber,201493,Grass,2
50386,202469,Garbine Muguruza,Barbora Strycova,201366,Grass,2
50397,202469,Garbine Muguruza,Camila Giorgi,202429,Grass,2
50410,202469,Garbine Muguruza,Coco Vandeweghe,201535,Grass,2
50594,202470,Annika Beck,Elena Vesnina,201455,Hard,3
50580,202470,Annika Beck,Ana Ivanovic,201421,Hard,2
50586,202470,Annika Beck,Belinda Bencic,202505,Hard,2
50597,202470,Annika Beck,Eugenie Bouchard,202446,Hard,2
50577,202470,Annika Beck,Agnieszka Radwanska,201474,Clay,1
50579,202470,Annika Beck,Aliaksandra Sasnovich,205925,Grass,1
50581,202470,Annika Beck,Anastasija Sevastova,201545,Clay,1
50582,202470,Annika Beck,Angelique Kerber,201493,Clay,1
